Variable / Field Name,Section Header,Form Name,Form Display Name,Form Note,Field Type,multipleChoice,Allow,headerImage,headerImageSize,Field Label,"Choices, Calculations, OR Slider Labels",minVal,maxVal,Branching Logic (Show field only if...),schedule,section,version
parent_Q4score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Worries a lot,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q5score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Seems to be having less fun,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q6score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,"Fidgety, unable to sit still","0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q7score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Daydreams too much,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q8score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Distracted easily,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q9score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Has trouble concentrating,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q10score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Acts as if driven by a motor,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q11score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Fights with other children,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q12score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Does not listen to rules,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q13score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Does not understand other people’s feelings,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q14score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Teases others,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q15score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Blames others for his or her troubles,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q16score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Refuses to share,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q17score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Takes things that do not belong to him or her,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q18score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Picked on or bullied by other children ,"0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
parent_Q19score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Thoughts that you would be better of dead or of hurting yourself in some way,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
parent_Q20score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Little interest or pleasure in doing things,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
parent_Q21score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,"Feeling down, depressed or hopeless","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
parent_instructions2,,parent_report,Parent Report ,Parent Report,markdown-message,,,,,The next questions are about your child's eating habits and his or her feelings about his or her shape and weight. Please give your answers on the basis of your child's behavior over the past 3 months,,,,,,,
parent_Q22score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Is preoccupied with gaining weight or worrying a lot about becoming fat?,"0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
parent_Q23score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,"Makes himself or herself throw up to try to control their weight, or because your child was upset because he or she ate too much?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
parent_Q24score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,"Does other things to control his or her weight, like exercise excessively, restrict food, take laxatives, or diet pills?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
parent_Q25score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,"Has eating binges, when he or she loses control of their eating and eats way more than he or she needed to because he or she is unable to stop himself or herself from eating?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
parent_Insurance,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",,,From where do you get your health insurance?,"1, Medicare/Medicaid | 2, Current Employer or Spouse/Partner's Employer | 3, Self-Pay| 4, Choose not to disclose | 5, Other",,,,,,
parent_Edu,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",,,What is the highest level of education of the child's legal guardian?,"1, Less than 7th grade | 2, Junior high/Middle school (9th grade) | 3, Partial high school (10th or 11th grade) | 4, High school graduate | 5, Partial college (at least one year) | 6, College education | 7, Graduate degree",,,,,,
parent_Income,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",,,What is your household income?,"1, Less than $10K | 2, $10K to $19K | 3, $20K to $29K | 4, $30K to $39K | 5, $40K to $49K |6, $50K to $59K |7, $60K to $69K | 8, $70K to $79K | 9, $90K to $99K | 10, $100K to $149K | 11, $150K or more | 12, Choose not to disclose",,,,,,
parent_Location,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",,,In what area of Staten Island do you live?,"1, North Shore | 2, Mid Island | 3, South Shore | 4, Do not live on Staten Isand",,,,,,
parent_height,,parent_report,Parent Report ,Parent Report,text,,autoAdvance,,,What is this child's height (inches)?,,,,,,,
parent_weight,,parent_report,Parent Report ,Parent Report,text,,autoAdvance,,,What is this child's weight (lbs)?,,,,,,,
parent_ID,,parent_report,Parent Report ,Parent Report,text,,"autoAdvance, dontKnow",,,Participant ID (optional),,,,,,,
child_parent_consent,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,"Welcome! You are being asked by your child’s physician to fill out this brief questionnaire about your child’s behavior. The questionnaire may take up to 10 minutes of your time to complete. There will be no cost and no payment to you for filling it out. \r\n\r\nYour child’s physician may use this information to improve your child’s physical and mental health evaluation. Additionally, this information may be used for general research on children’s mental health. The principal investigator for this general research portion plans to have 1500 parents or legal guardian’s participate. \r\n\r\nRemember, this questionnaire is not a substitute for a diagnostic evaluation by a medical or mental health professional. \r\n\r\nYour participation is voluntary; you do not have to take part.  Once you have started the questionnaire you can stop at any time.  \r\n\r\nIf you believe your child has a psychiatric or learning disorder, please consult your child’s physician. \r\n\r\nNote: Your responses are anonymous, and although no personally identifiable information is collected through this questionnaire there is the possible risk of breach of confidentiality. \r\n\r\nPlease email the Principal investigator with any questions or concerns about the research at: michael.milham@childmind.org \r\n\r\nIf you have any questions or complaints about your rights as a research subject, contact: \r\n\r\n+By Mail: Study Subject Adviser, Chesapeake IRB, 6940 Columbia Gateway Drive, Suite 110, Columbia, MD 21046 \r\n\r\n+or call **toll free**: 877-992-4724 \r\n\r\n+or by **email**: adviser@chesapeakeirb.com new/Please reference the following number when contacting the Study Subject Adviser: Pro00018821. new/By clicking next, you agree to the Terms and Conditions ",,,,,,,
child_parent_consent2,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,"I understand that the information provided by this questionnaire is not intended to replace the advice, diagnosis, or treatment offered by a medical or mental health professional, and that my anonymous responses may be used and shared for general research on children’s mental health. \r\n\r\nCHILD MIND INSTITUTE, INC. AND CHILD MIND MEDICAL PRACTICE, PLLC (TOGETHER, “CMI”) DOES NOT DIRECTLY OR INDIRECTLY PRACTICE MEDICINE OR DISPENSE MEDICAL ADVICE AS PART OF THIS QUESTIONNAIRE. CMI ASSUMES NO LIABILITY FOR ANY DIAGNOSIS, TREATMENT, DECISION MADE, OR ACTION TAKEN IN RELIANCE UPON INFORMATION PROVIDED BY THIS QUESTIONNAIRE, AND ASSUMES NO RESPONSIBILITY FOR YOUR USE OF THIS QUESTIONNAIRE. new/Please click next to continue. ",,,,,,,
child_assent,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,"Welcome! You are being asked by your doctor to fill out this brief questionnaire about your feelings and behavior. The questionnaire may take up to 10 minutes of your time to complete. There will be no cost and no payment to you for filling it out.  \r\n\r\nYour doctor may use this information to improve your physical and mental health well being. Additionally, this information may be used for general research on children’s mental health. \r\n\r\nYour participation is voluntary; you do not have to take part.  Once you have started the questionnaire you can stop at any time.  \r\n\r\n Note: Your responses are coded, and although no personally identifiable information is collected through this questionnaire there is the possible risk of breach of confidentiality. \r\n\r\n By clicking next, you agree to complete this questionnaire ",,,,,,,
child_Age,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your age?,"11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17",,,,,,
child_Sex,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your sex? ,"1, Female | 0, Male",,,,,,
child_Race,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your race?,"1, White | 2, Black or African America | 3, Hispanic or Latino | 4, South Asian or Indian American | 5, Middle Eastern or Arab American | 6, East Asian or Asian American | 7, Native American or American Indian | 8, Other | 9, Two or More Races | 10, Don't know | 11, Choose not to specify",,,,,,
child_Ethnicity,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your ethnicity?,"1, Not Hispanic/Latino | 2, Hispanic/Latino | 3, Don't know | 4, Choose not to specify",,,,,,
child_instructions1,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,Please mark under the heading that best fits you.,,,,,,,
child_Q1score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Fidgety, unable to sit still","0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q2score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Feel sad, unhappy","0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q3score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Daydream too much,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q4score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Refuse to share,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q5score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Do not understand other people’s feelings,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q6score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Feel hopeless,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q7score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Have trouble concentrating,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q8score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Fight with other children,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q9score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Down on yourself,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q10score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Blame others for your troubles,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q11score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Seem to be having less fun,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q12score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Do not listen to rules,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q13score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Act as if driven by a motor,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q14score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Tease others,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q15score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Worry a lot,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q16score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Take things that do not belong to you,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q17score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Distract easily,"0, Never | 1, Sometimes | 2, Often",,,,,,
child_Q18score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Other children or young people pick on me or bully me,"0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
child_Q19score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Thoughts that you would be better off dead, or of hurting yourself in some way","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
child_Q20score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Little interest or pleasure in doing things,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
child_Q21score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
child_instructions2,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,The next questions are about your eating habits and feelings about your shape and weight. Please give your answers on the basis of your behavior over the past 3 months:,,,,,,,
child_Q22score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,Were you preoccupied with gaining weight or worrying a lot about becoming fat?,"0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
child_Q23score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Made yourself throw up to try to control their weight, or because you were upset because you ate too much?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
child_Q24score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Done other things to control your weight, like exercise excessively, restrict food, take laxatives, or diet pills?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
child_Q25score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,"Had eating binges, when you lose control of your eating and eat way more than you needed to because you were unable to stop yourself from eating?","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
child_CRAFFT_Alcohol,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,"During the past 12 months, did you: \r\n\r\nDrink any alcohol (more than a few sips)? (Do not count sips of alcohol taken during family or religious events)","1, Yes | 0, No",,,,,,
child_CRAFFT_Smoke,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,"During the past 12 months, did you: \r\n\r\nSmoke any marijuanaor hashish?","1, Yes | 0, No",,,,,,
child_CRAFFT_Other_Drug,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,"During the past 12 months, did you: \r\n\r\nUse anything else to get high? (""anything else"" includes illegal drugs, over the counter and perscription drugs, and things that you sniff or ""huff"")","1, Yes | 0, No",,,,,,
child_CRAFFT_Car,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,"Have you ever ridden in a CAR driven by someone (including yourself) who was ""high"" or had been using alcohol or drugs?","1, Yes | 0, No",,,[child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1,,,
child_CRAFFT_Relax,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,"Do you ever use alcohol or drugs to relax, feel better about yourself, or fit in?","1, Yes | 0, No",,,[child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1,,,
child_CRAFFT_Alone,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,"Do you ever use alcohol or drugs while you are by yourself, or alone?","1, Yes | 0, No",,,[child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1,,,
child_CRAFFT_Forget,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,Do you ever forget things you did while using alcohol or drugs?,"1, Yes | 0, No",,,[child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1,,,
child_CRAFFT_CutDown,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,Do your family or friends ever tell you that you should cut down on your drinking or drug use?,"1, Yes | 0, No",,,[child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1,,,
child_CRAFFT_Trouble,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",,,Have you ever gotten into trouble while you were using alcohol or drugs?,"1, Yes | 0, No",,,[child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1,,,
child_height,,child_report,Self Report 11-17 ,Self Report 11-17 ,text,,autoAdvance,,,What is this child's height (inches)?,,,,,,,
child_weight,,child_report,Self Report 11-17 ,Self Report 11-17 ,text,,autoAdvance,,,What is this child's weight (lbs)?,,,,,,,
child_ID,,child_report,Self Report 11-17 ,Self Report 11-17 ,text,,"autoAdvance, dontKnow",,,Participant ID (optional),,,,,,,
adult_consent,,adult_report,Self Report 18+,Self Report 18+,markdown-message,,,,,"Welcome! You are being asked by your physician to fill out this brief questionnaire about your behavior. The questionnaire may take up to 10 minutes of your time to complete. There will be no cost and no payment to you for filling it out. \r\n\r\nYour physician may use this information to improve your physical and mental health evaluation. Additionally, this information may be used for general research on children’s mental health. The principal investigator for this general research portion plans to have 1500 parents or legal guardian’s participate.
Remember, this questionnaire is not a substitute for a diagnostic evaluation by a medical or mental health professional. \r\n\r\nYour participation is voluntary; you do not have to take part.  Once you have started the questionnaire you can stop at any time. \r\n\r\nNote: Your responses are anonymous, and although no personally identifiable information is collected through this questionnaire there is the possible risk of breach of confidentiality. \r\n\r\nPlease email the Principal investigator with any questions or concerns about the research at: michael.milham@childmind.org \r\n\r\nIf you have any questions or complaints about your rights as a research subject, contact: \r\n\r\n+By Mail: Study Subject Adviser, Chesapeake IRB, 6940 Columbia Gateway Drive, Suite 110, Columbia, MD 21046 \r\n\r\n+or call **toll free**: 877-992-4724 \r\n\r\n+or by **email**: adviser@chesapeakeirb.com new/Please reference the following number when contacting the Study Subject Adviser: Pro00018821. new/By clicking next, you agree to the Terms and Conditions ",,,,,,,
adult_consent2,,adult_report,Self Report 18+,Self Report 18+,markdown-message,,,,,"I understand that the information provided by this questionnaire is not intended to replace the advice, diagnosis, or treatment offered by a medical or mental health professional, and that my anonymous responses may be used and shared for general research on children’s mental health. \r\n\r\nCHILD MIND INSTITUTE, INC. AND CHILD MIND MEDICAL PRACTICE, PLLC (TOGETHER, “CMI”) DOES NOT DIRECTLY OR INDIRECTLY PRACTICE MEDICINE OR DISPENSE MEDICAL ADVICE AS PART OF THIS QUESTIONNAIRE. CMI ASSUMES NO LIABILITY FOR ANY DIAGNOSIS, TREATMENT, DECISION MADE, OR ACTION TAKEN IN RELIANCE UPON INFORMATION PROVIDED BY THIS QUESTIONNAIRE, AND ASSUMES NO RESPONSIBILITY FOR YOUR USE OF THIS QUESTIONNAIRE.",,,,,,,
adult_Age,,adult_report,Self Report 18+,Self Report 18+,text,,,,,What is your age?,,,,,,,
adult_Sex,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,What is your sex? ,"1, Female | 0, Male",,,,,,
adult_Race,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,What is your race?,"1, White | 2, Black or African America | 3, Hispanic or Latino | 4, South Asian or Indian American | 5, Middle Eastern or Arab American | 6, East Asian or Asian American | 7, Native American or American Indian | 8, Other | 9, Two or More Races | 10, Don't know | 11, Choose not to specify",,,,,,
adult_Ethnicity,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,What is your ethnicity?,"1, Not Hispanic/Latino | 2, Hispanic/Latino | 3, Don't know | 4, Choose not to specify",,,,,,
adult_instructions1,,adult_report,Self Report 18+,Self Report 18+,markdown-message,,,,,Please mark under the heading that best fits you.,,,,,,,
adult_Q1score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Fidgety, unable to sit still","0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q2score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Feel sad, unhappy","0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q3score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Daydream too much,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q4score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Refuse to share,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q5score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Do not understand other people’s feelings,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q6score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Feel hopeless,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q7score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Have trouble concentrating,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q8score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Fight with other children,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q9score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Down on yourself,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q10score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Blame others for your troubles,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q11score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Seem to be having less fun,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q12score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Do not listen to rules,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q13score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Act as if driven by a motor,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q14score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Tease others,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q15score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Worry a lot,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q16score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Take things that do not belong to you,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q17score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Distract easily,"0, Never | 1, Sometimes | 2, Often",,,,,,
adult_Q18score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Other children or young people pick on me or bully me,"0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,
adult_Q19score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,"Thoughts that you would be better off dead, or of hurting yourself in some way","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
adult_Q20score,,adult_report,Self Report 18+,Self Report 18+,radio,,autoAdvance,,,Little interest or pleasure in doing things,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,,,,
