Variable / Field Name,Section Header,Form Name,Form Display Name,Form Note,Field Type,multipleChoice,Allow,headerImage,headerImageSize,Field Label,"Choices, Calculations, OR Slider Labels",minVal,maxVal,Branching Logic (Show field only if...),schedule,section,version
parent_Q17score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,steal.png,150x150,Takes things that do not belong to him or her,"0, Never | 1, Sometimes | 2, Often",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q18score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,bullied.png,150x150,Picked on or bullied by other children ,"0, Not True | 1, Somewhat True | 2, Certainly True",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q19score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,badthoughts.png,150x150,Thoughts that you would be better of dead or of hurting yourself in some way,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q20score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,unamused.png,150x150,Little interest or pleasure in doing things,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q21score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,depressed.png,150x150,"Feeling down, depressed or hopeless","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_instructions2,,parent_report,Parent Report ,Parent Report,markdown-message,,,,,The next questions are about your child's eating habits and his or her feelings about his or her shape and weight. Please give your answers on the basis of your child's behavior over the past 3 months,,,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q22score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,weight-scale.png,150x150,Is preoccupied with gaining weight or worrying a lot about becoming fat?,"0, Not True | 1, Somewhat True | 2, Certainly True",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q23score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,vomit.png,150x150,"Makes himself or herself throw up to try to control their weight, or because your child was upset because he or she ate too much?","0, Not True | 1, Somewhat True | 2, Certainly True",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q24score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,exercise.png,150x150,"Does other things to control his or her weight, like exercise excessively, restrict food, take laxatives, or diet pills?","0, Not True | 1, Somewhat True | 2, Certainly True",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Q25score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,burger.png,150x150,"Has eating binges, when he or she loses control of their eating and eats way more than he or she needed to because he or she is unable to stop himself or herself from eating?","0, Not True | 1, Somewhat True | 2, Certainly True",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Insurance,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",Hospital.png,150x150,From where do you get your health insurance?,"1, Medicare/Medicaid | 2, Current Employer or Spouse/Partner's Employer | 3, Self-Pay | 4, Choose not to disclose | 5, Other",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Edu,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",graduate.png,150x150,What is the highest level of education of the child's legal guardian?,"1, Less than 7th grade | 2, Junior high/Middle school (9th grade) | 3, Partial high school (10th or 11th grade) | 4, High school graduate | 5, Partial college (at least one year) | 6, College education | 7, Graduate degree",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Income,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",money.png,150x150,What is your household income?,"1, Less than $10K | 2, $10K to $19K | 3, $20K to $29K | 4, $30K to $39K | 5, $40K to $49K | 6, $50K to $59K | 7, $60K to $69K | 8, $70K to $79K | 9, $90K to $99K | 10, $100K to $149K | 11, $150K or more | 12, Choose not to disclose",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_Location,,parent_report,Parent Report ,Parent Report,radio,,"autoAdvance, dontKnow",compass.png,150x150,In what area of Staten Island do you live?,"1, North Shore | 2, Mid Island | 3, South Shore | 4, Do not live on Staten Isand",,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_height,,parent_report,Parent Report ,Parent Report,text,,,,,What is this child's height (inches)?,,,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_weight,,parent_report,Parent Report ,Parent Report,text,,,,,What is this child's weight (lbs)?,,,,[parent_consent] = 1 and [parent_consent2] = 1,,,
parent_ID,,parent_report,Parent Report ,Parent Report,text,,dontKnow,,,Participant ID (optional),,,,[parent_consent] = 1 and [parent_consent2] = 1,,,
child_parent_consent,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,,,,"Welcome! You are being asked by your child’s physician to fill out this brief questionnaire about your child’s behavior. The questionnaire may take up to 10 minutes of your time to complete. There will be no cost and no payment to you for filling it out. \r\n\r\nYour child’s physician may use this information to improve your child’s physical and mental health evaluation. Additionally, this information may be used for general research on children’s mental health. The principal investigator for this general research portion plans to have 1500 parents or legal guardian’s participate. \r\n\r\nRemember, this questionnaire is not a substitute for a diagnostic evaluation by a medical or mental health professional. \r\n\r\nYour participation is voluntary; you do not have to take part.  Once you have started the questionnaire you can stop at any time.  \r\n\r\nIf you believe your child has a psychiatric or learning disorder, please consult your child’s physician. \r\n\r\nNote: Your responses are anonymous, and although no personally identifiable information is collected through this questionnaire there is the possible risk of breach of confidentiality. \r\n\r\nPlease email the Principal investigator with any questions or concerns about the research at: michael.milham@childmind.org \r\n\r\nIf you have any questions or complaints about your rights as a research subject, contact: \r\n\r\n+ By Mail: Study Subject Adviser, Chesapeake IRB, 6940 Columbia Gateway Drive, Suite 110, Columbia, MD 21046 \r\n\r\n+ or call **toll free**: 877-992-4724 \r\n\r\n +or by **email**: adviser@chesapeakeirb.com \r\n\r\nPlease reference the following number when contacting the Study Subject Adviser: Pro00018821. \r\n\r\n **By clicking YES, you agree to the Terms and Conditions**","1, YES | 0, NO",,,,,,
child_parent_consent2,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,,,,"I understand that the information provided by this questionnaire is not intended to replace the advice, diagnosis, or treatment offered by a medical or mental health professional, and that my anonymous responses may be used and shared for general research on children’s mental health. \r\n\r\nCHILD MIND INSTITUTE, INC. AND CHILD MIND MEDICAL PRACTICE, PLLC (TOGETHER, “CMI”) DOES NOT DIRECTLY OR INDIRECTLY PRACTICE MEDICINE OR DISPENSE MEDICAL ADVICE AS PART OF THIS QUESTIONNAIRE. CMI ASSUMES NO LIABILITY FOR ANY DIAGNOSIS, TREATMENT, DECISION MADE, OR ACTION TAKEN IN RELIANCE UPON INFORMATION PROVIDED BY THIS QUESTIONNAIRE, AND ASSUMES NO RESPONSIBILITY FOR YOUR USE OF THIS QUESTIONNAIRE. \r\n\r\n **Please click YES to continue**. ","1, YES | 0, NO",,,[child_parent_consent] = 1,,,
child_assent,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,,,,"Welcome! You are being asked by your doctor to fill out this brief questionnaire about your feelings and behavior. The questionnaire may take up to 10 minutes of your time to complete. There will be no cost and no payment to you for filling it out.  \r\n\r\nYour doctor may use this information to improve your physical and mental health well being. Additionally, this information may be used for general research on children’s mental health. \r\n\r\nYour participation is voluntary; you do not have to take part.  Once you have started the questionnaire you can stop at any time.  \r\n\r\n Note: Your responses are coded, and although no personally identifiable information is collected through this questionnaire there is the possible risk of breach of confidentiality. \r\n\r\n **By clicking YES, you agree to complete this questionnaire** ","1, YES | 0, NO",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1,,,
child_Age,,child_report,Self Report 11-17 ,Self Report 11-17 ,dropdown,,,,,What is your age?,"11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Sex,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your sex? ,"1, Female | 0, Male",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Race,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your race?,"1, White | 2, Black or African America | 3, Hispanic or Latino | 4, South Asian or Indian American | 5, Middle Eastern or Arab American | 6, East Asian or Asian American | 7, Native American or American Indian | 8, Other | 9, Two or More Races | 10, Don't know | 11, Choose not to specify",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Ethnicity,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,,,What is your ethnicity?,"1, Not Hispanic/Latino | 2, Hispanic/Latino | 3, Don't know | 4, Choose not to specify",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_instructions1,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,Please mark under the heading that best fits you.,,,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q1score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,fidgety.png,150x150,"Fidgety, unable to sit still","0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q2score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,sad.png,150x150,"Feel sad, unhappy","0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q3score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,daydream.png,150x150,Daydream too much,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q4score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,noshare.png,150x150,Refuse to share,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q5score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,nounderstand.png,150x150,Do not understand other people’s feelings,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q6score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,hopeless.png,150x150,Feel hopeless,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q7score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,noconcentrate.png,150x150,Have trouble concentrating,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q8score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,fights.png,150x150,Fight with other children,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q9score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,down.png,150x150,Down on yourself,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q10score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,blamesothers.png,150x150,Blame others for your troubles,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q11score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,nofun.png,150x150,Seem to be having less fun,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q12score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,notlisten.png,150x150,Do not listen to rules,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q13score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,motor.png,150x150,Act as if driven by a motor,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q14score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,teaseother.png,150x150,Tease others,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q15score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,worried.png,150x150,Worry a lot,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q16score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,steal.png,150x150,Take things that do not belong to you,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q17score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,distracted.png,150x150,Distract easily,"0, Never | 1, Sometimes | 2, Often",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q18score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,bullied.png,150x150,Other children or young people pick on me or bully me,"0, Not True | 1, Somewhat True | 2, Certainly True",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q19score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,badthoughts.png,150x150,"Thoughts that you would be better off dead, or of hurting yourself in some way","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q20score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,unamused.png,150x150,Little interest or pleasure in doing things,"0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q21score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,depressed.png,150x150,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several Days | 2, More than Half the Days | 3, Nearly Every Day",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_instructions2,,child_report,Self Report 11-17 ,Self Report 11-17 ,markdown-message,,,,,The next questions are about your eating habits and feelings about your shape and weight. Please give your answers on the basis of your behavior over the past 3 months:,,,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q22score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,weight-scale.png,150x150,Were you preoccupied with gaining weight or worrying a lot about becoming fat?,"0, Not True | 1, Somewhat True | 2, Certainly True",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q23score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,vomit.png,150x150,"Made yourself throw up to try to control their weight, or because you were upset because you ate too much?","0, Not True | 1, Somewhat True | 2, Certainly True",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q24score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,exercise.png,150x150,"Done other things to control your weight, like exercise excessively, restrict food, take laxatives, or diet pills?","0, Not True | 1, Somewhat True | 2, Certainly True",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_Q25score,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,autoAdvance,burger.png,150x150,"Had eating binges, when you lose control of your eating and eat way more than you needed to because you were unable to stop yourself from eating?","0, Not True | 1, Somewhat True | 2, Certainly True",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_CRAFFT_Alcohol,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",beer.png,150x150,"During the past 12 months, did you: \r\n\r\nDrink any alcohol (more than a few sips)? (Do not count sips of alcohol taken during family or religious events)","1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_CRAFFT_Smoke,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",marijuana.png,150x150,"During the past 12 months, did you: \r\n\r\nSmoke any marijuanaor hashish?","1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_CRAFFT_Other_Drug,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",drug.png,150x150,"During the past 12 months, did you: \r\n\r\nUse anything else to get high? (""anything else"" includes illegal drugs, over the counter and perscription drugs, and things that you sniff or ""huff"")","1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_CRAFFT_Car,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",car.png,150x150,"Have you ever ridden in a CAR driven by someone (including yourself) who was ""high"" or had been using alcohol or drugs?","1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1 and ([child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1),,,
child_CRAFFT_Relax,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",drunk.png,150x150,"Do you ever use alcohol or drugs to relax, feel better about yourself, or fit in?","1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1 and ([child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1),,,
child_CRAFFT_Alone,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",alone.png,150x150,"Do you ever use alcohol or drugs while you are by yourself, or alone?","1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1 and ([child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1),,,
child_CRAFFT_Forget,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",confused.png,150x150,Do you ever forget things you did while using alcohol or drugs?,"1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1 and ([child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1),,,
child_CRAFFT_CutDown,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",family.png,150x150,Do your family or friends ever tell you that you should cut down on your drinking or drug use?,"1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1 and ([child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1),,,
child_CRAFFT_Trouble,,child_report,Self Report 11-17 ,Self Report 11-17 ,radio,,"autoAdvance, dontKnow",trouble.png,150x150,Have you ever gotten into trouble while you were using alcohol or drugs?,"1, Yes | 0, No",,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1 and ([child_CRAFFT_Alcohol] = 1 or [child_CRAFFT_Smoke] = 1 or [child_CRAFFT_Other_Drug] = 1),,,
child_height,,child_report,Self Report 11-17 ,Self Report 11-17 ,text,,,,,What is this child's height (inches)?,,,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_weight,,child_report,Self Report 11-17 ,Self Report 11-17 ,text,,,,,What is this child's weight (lbs)?,,,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
child_ID,,child_report,Self Report 11-17 ,Self Report 11-17 ,text,,dontKnow,,,Participant ID (optional),,,,[child_parent_consent] = 1 and [child_parent_consent2] = 1 and [child_assent] = 1,,,
